gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,Churn,Calculated_TotalCharges
Female,Not SeniorCitizen,Partner,Dependents,41,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),101.6,No Churn,4165.599999999999
Male,Not SeniorCitizen,Partner,Dependents,67,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),103.15,No Churn,6911.05
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,84.65,Churn,84.65
Female,Not SeniorCitizen,Partner,No Dependents,71,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,95.65,No Churn,6791.150000000001
Female,Not SeniorCitizen,Partner,Dependents,37,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),75.1,No Churn,2778.7
Male,Not SeniorCitizen,Partner,No Dependents,60,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Mailed check,61.35,No Churn,3681.0
Female,SeniorCitizen,Partner,No Dependents,1,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,69.55,Churn,69.55
Female,Not SeniorCitizen,No Partner,No Dependents,6,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Credit card (automatic),19.7,No Churn,118.19999999999999
Female,Not SeniorCitizen,No Partner,No Dependents,13,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,31.05,Churn,403.65000000000003
Female,Not SeniorCitizen,Partner,Dependents,11,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),51.0,No Churn,561.0
Male,Not SeniorCitizen,No Partner,No Dependents,7,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,51.0,Churn,357.0
Female,Not SeniorCitizen,Partner,Dependents,10,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,88.85,No Churn,888.5
Male,Not SeniorCitizen,Partner,No Dependents,34,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),20.05,No Churn,681.7
Female,Not SeniorCitizen,No Partner,No Dependents,62,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,Two year,PaperlessBilling,Mailed check,65.1,No Churn,4036.2
Male,Not SeniorCitizen,Partner,No Dependents,64,PhoneService,MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,One year,PaperlessBilling,Mailed check,70.15,No Churn,4489.6
Female,Not SeniorCitizen,Partner,Dependents,1,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),44.35,Churn,44.35
Male,Not SeniorCitizen,No Partner,No Dependents,25,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Mailed check,20.75,No Churn,518.75
Female,Not SeniorCitizen,No Partner,No Dependents,26,PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Mailed check,56.05,No Churn,1457.3
Male,Not SeniorCitizen,No Partner,Dependents,10,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),19.95,No Churn,199.5
Female,Not SeniorCitizen,No Partner,No Dependents,53,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,98.6,No Churn,5225.799999999999
Female,Not SeniorCitizen,No Partner,No Dependents,7,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,79.7,Churn,557.9
Male,Not SeniorCitizen,No Partner,No Dependents,33,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),79.0,No Churn,2607.0
Female,SeniorCitizen,Partner,No Dependents,71,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),89.45,No Churn,6350.95
Female,Not SeniorCitizen,No Partner,No Dependents,29,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,74.2,No Churn,2151.8
Male,Not SeniorCitizen,Partner,Dependents,24,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),81.0,No Churn,1944.0
Male,Not SeniorCitizen,Partner,Dependents,20,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,49.6,No Churn,992.0
Female,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,84.6,No Churn,84.6
Male,Not SeniorCitizen,No Partner,Dependents,54,PhoneService,MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),55.0,Churn,2970.0
Female,SeniorCitizen,No Partner,No Dependents,5,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,84.85,Churn,424.25
Female,Not SeniorCitizen,Partner,Dependents,72,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),84.2,No Churn,6062.400000000001
Male,Not SeniorCitizen,Partner,No Dependents,52,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Electronic check,106.3,No Churn,5527.599999999999
Female,Not SeniorCitizen,No Partner,No Dependents,9,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,69.05,No Churn,621.4499999999999
Female,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,45.4,No Churn,45.4
Male,SeniorCitizen,No Partner,No Dependents,1,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,73.65,Churn,73.65
Male,Not SeniorCitizen,Partner,Dependents,33,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Mailed check,73.9,Churn,2438.7000000000003
Female,Not SeniorCitizen,Partner,No Dependents,55,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,77.75,Churn,4276.25
Male,Not SeniorCitizen,Partner,Dependents,69,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Electronic check,99.35,No Churn,6855.15
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,50.75,No Churn,50.75
Male,Not SeniorCitizen,No Partner,No Dependents,54,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),87.1,No Churn,4703.4
Male,Not SeniorCitizen,No Partner,Dependents,33,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Mailed check,20.15,No Churn,664.9499999999999
Male,SeniorCitizen,Partner,No Dependents,45,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),98.7,No Churn,4441.5
Female,Not SeniorCitizen,No Partner,Dependents,11,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,25.2,No Churn,277.2
Male,Not SeniorCitizen,No Partner,No Dependents,6,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),55.7,No Churn,334.20000000000005
Male,Not SeniorCitizen,No Partner,No Dependents,21,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),65.35,No Churn,1372.35
Female,Not SeniorCitizen,Partner,Dependents,65,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),25.3,No Churn,1644.5
Female,SeniorCitizen,Partner,No Dependents,6,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,84.35,Churn,506.09999999999997
Female,Not SeniorCitizen,No Partner,No Dependents,8,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,84.95,Churn,679.6
Male,Not SeniorCitizen,No Partner,No Dependents,11,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,73.85,Churn,812.3499999999999
Male,Not SeniorCitizen,Partner,Dependents,43,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,24.25,No Churn,1042.75
Male,Not SeniorCitizen,Partner,Dependents,49,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),51.8,Churn,2538.2
Female,SeniorCitizen,Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,46.0,Churn,46.0
Male,SeniorCitizen,No Partner,No Dependents,15,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,79.4,Churn,1191.0
Male,Not SeniorCitizen,Partner,Dependents,60,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),60.5,No Churn,3630.0
Male,Not SeniorCitizen,No Partner,No Dependents,17,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Credit card (automatic),25.1,No Churn,426.70000000000005
Male,SeniorCitizen,Partner,No Dependents,16,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),71.8,Churn,1148.8
Male,Not SeniorCitizen,Partner,Dependents,35,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),20.05,No Churn,701.75
Male,SeniorCitizen,Partner,No Dependents,44,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,One year,No PaperlessBilling,Mailed check,88.4,Churn,3889.6000000000004
Female,Not SeniorCitizen,Partner,Dependents,12,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),30.25,No Churn,363.0
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,20.2,No Churn,20.2
Female,Not SeniorCitizen,No Partner,No Dependents,28,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Electronic check,59.9,No Churn,1677.2
Male,Not SeniorCitizen,Partner,No Dependents,70,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),25.15,No Churn,1760.5
Female,Not SeniorCitizen,No Partner,Dependents,5,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,46.0,Churn,230.0
Male,Not SeniorCitizen,No Partner,No Dependents,18,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Credit card (automatic),101.3,No Churn,1823.3999999999999
Male,Not SeniorCitizen,Partner,No Dependents,70,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),76.95,No Churn,5386.5
Female,Not SeniorCitizen,Partner,Dependents,9,PhoneService,MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,55.3,No Churn,497.7
Female,SeniorCitizen,No Partner,No Dependents,67,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),92.45,No Churn,6194.150000000001
Female,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),48.45,No Churn,48.45
Female,Not SeniorCitizen,Partner,Dependents,18,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,19.35,No Churn,348.3
Male,Not SeniorCitizen,No Partner,No Dependents,4,PhoneService,MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Credit card (automatic),51.75,Churn,207.0
Male,SeniorCitizen,Partner,Dependents,71,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),86.7,No Churn,6155.7
Male,Not SeniorCitizen,Partner,Dependents,30,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,94.4,Churn,2832.0
Male,Not SeniorCitizen,Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,55.7,No Churn,55.7
Female,Not SeniorCitizen,No Partner,No Dependents,55,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Credit card (automatic),84.25,No Churn,4633.75
Male,Not SeniorCitizen,No Partner,No Dependents,59,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,64.65,No Churn,3814.3500000000004
Female,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,70.15,Churn,70.15
Female,Not SeniorCitizen,Partner,No Dependents,7,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),69.2,No Churn,484.40000000000003
Male,Not SeniorCitizen,Partner,Dependents,45,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),54.65,No Churn,2459.25
Female,Not SeniorCitizen,Partner,Dependents,54,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),24.75,No Churn,1336.5
Male,Not SeniorCitizen,Partner,Dependents,51,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Mailed check,23.95,No Churn,1221.45
Female,SeniorCitizen,Partner,No Dependents,72,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),105.0,No Churn,7560.0
Male,Not SeniorCitizen,Partner,No Dependents,44,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),59.85,No Churn,2633.4
Male,Not SeniorCitizen,No Partner,No Dependents,2,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,20.05,No Churn,40.1
Female,Not SeniorCitizen,No Partner,No Dependents,66,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),92.15,No Churn,6081.900000000001
Male,Not SeniorCitizen,Partner,Dependents,68,No PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,44.8,No Churn,3046.3999999999996
Female,Not SeniorCitizen,No Partner,No Dependents,31,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),20.9,No Churn,647.9
Female,SeniorCitizen,No Partner,No Dependents,21,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),95.4,No Churn,2003.4
Male,Not SeniorCitizen,No Partner,Dependents,21,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,80.35,No Churn,1687.35
Female,Not SeniorCitizen,Partner,Dependents,55,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),85.1,No Churn,4680.5
Male,Not SeniorCitizen,No Partner,No Dependents,9,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),34.7,Churn,312.3
Male,SeniorCitizen,Partner,No Dependents,71,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),115.05,No Churn,8168.55
Female,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,81.1,Churn,81.1
Male,Not SeniorCitizen,Partner,Dependents,22,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,19.95,No Churn,438.9
Female,Not SeniorCitizen,Partner,Dependents,1,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,20.55,Churn,20.55
Female,Not SeniorCitizen,No Partner,No Dependents,61,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Electronic check,106.6,Churn,6502.599999999999
Female,Not SeniorCitizen,Partner,No Dependents,67,PhoneService,MultipleLines,DSL,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),86.15,No Churn,5772.05
Female,SeniorCitizen,No Partner,No Dependents,14,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,78.85,No Churn,1103.8999999999999
Male,Not SeniorCitizen,Partner,No Dependents,59,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,106.75,Churn,6298.25
Male,SeniorCitizen,Partner,No Dependents,21,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),86.55,No Churn,1817.55
Male,Not SeniorCitizen,No Partner,No Dependents,4,No PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,42.4,No Churn,169.6
Female,Not SeniorCitizen,No Partner,No Dependents,3,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,89.45,Churn,268.35
Male,Not SeniorCitizen,Partner,No Dependents,70,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),24.25,No Churn,1697.5
Female,Not SeniorCitizen,No Partner,No Dependents,3,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,97.9,Churn,293.70000000000005
Male,SeniorCitizen,No Partner,No Dependents,21,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),20.5,No Churn,430.5
Male,Not SeniorCitizen,No Partner,No Dependents,20,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),19.6,No Churn,392.0
